,Unnamed: 0.1,Unnamed: 0,id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged,user_name,user_followers
2106,2106,51172,1185726930764611589,"I thought I was doing something very good for our Country by using Trump National Doral, in Miami, for hosting the G-7 Leaders. It is big, grand, on hundreds of acres, next to MIAMI INTERNATIONAL AIRPORT, has tremendous ballrooms &amp, meeting rooms, and each delegation would have...",f,f,Twitter for iPhone,80583,18166,2019-10-20 01:18:24,f,realDonaldTrump,105100000
2107,2107,51176,1185683525426700289,"RT @HouseGOP: “On their farms, when something needs to get done, our dairy farmers don’t hem and haw, they don’t drag their feet and they d...",t,f,Twitter for iPhone,0,8293,2019-10-19 22:25:56,f,realDonaldTrump,105100000
2108,2108,51223,1185389914470473729,"Susan Rice, who was a disaster to President Obama as National Security Advisor, is now telling us her opinion on what to do in Syria. Remember RED LINE IN THE SAND? That was Obama. Millions killed! No thanks Susan, you were a disaster.",f,f,Twitter for iPhone,116191,29692,2019-10-19 02:59:13,f,realDonaldTrump,105100000
2109,2109,51229,1185336214049689600,"Think of how many lives we saved in Syria and Turkey by getting a ceasefire yesterday. Thousands and thousands, and maybe many more!",f,f,Twitter for iPhone,86856,16872,2019-10-18 23:25:50,f,realDonaldTrump,105100000
2110,2110,51232,1185277956551254018,I want to thank Secretary of Energy Rick Perry for the outstanding job he has done. He will be leaving at the end of the year to pursue other interests. Rick was a great Governor of Texas and a great Secretary of Energy....,f,f,Twitter for iPhone,60302,11632,2019-10-18 19:34:20,f,realDonaldTrump,105100000
2111,2111,51236,1185219642668867585,".....this thinking years ago. Instead, it was always held together with very weak bandaids, &amp, in an artificial manner. There is good will on both sides &amp, a really good chance for success. The U.S. has secured the Oil, &amp, the ISIS Fighters are double secured by Kurds &amp, Turkey....",f,f,Twitter for iPhone,47053,10305,2019-10-18 15:42:37,f,realDonaldTrump,105100000
2112,2112,51265,1184810906942935040,"RT @realDonaldTrump: Nancy Pelosi needs help fast! There is either something wrong with her “upstairs,” or she just plain doesn’t like our...",t,f,Twitter for iPhone,0,42018,2019-10-17 12:38:27,f,realDonaldTrump,105100000
2113,2113,51280,1184620202480193537,"Nancy Pelosi needs help fast! There is either something wrong with her “upstairs,” or she just plain doesn’t like our great Country. She had a total meltdown in the White House today. It was very sad to watch. Pray for her, she is a very sick person!",f,f,Twitter for iPhone,173267,42018,2019-10-17 00:00:40,f,realDonaldTrump,105100000
2114,2114,51291,1184530879999348739,"Senator Rand Paul just wrote a great book, “The Case Against Socialism” which is now out. Highly recommended – as America was founded on LIBERTY &amp, INDEPENDENCE – not government coercion, domination &amp, control. We were born free, and will stay free, as long as I am your President!",f,f,Twitter for iPhone,86644,21235,2019-10-16 18:05:43,f,realDonaldTrump,105100000
2115,2115,51314,1183908206088728576,"“Project Veritas-Obtained Undercover Videos Highlight Jeff Zucker’s (@CNN) Campaign To Destroy Trump. Videos Reveal @CNN’s BIAS!” @TuckerCarlson @FoxNews Does this sound like a good, or even great, lawsuit?",f,f,Twitter for iPhone,74677,23902,2019-10-15 00:51:26,f,realDonaldTrump,105100000
2116,2116,51324,1183822494031065088,"....and Assad to protect the land of our enemy? Anyone who wants to assist Syria in protecting the Kurds is good with me, whether it is Russia, China, or Napoleon Bonaparte. I hope they all do great, we are 7,000 miles away!",f,f,Twitter for iPhone,65830,15094,2019-10-14 19:10:51,f,realDonaldTrump,105100000
2117,2117,51335,1183744344794320896,"Will be looking into the Scott Hapgood case, and the Island of Anguilla. Something looks and sounds very wrong. I know Anguilla will want to see this case be properly and justly resolved! @foxandfriends @SteveDucey  @ainsleyearhardt",f,f,Twitter for iPhone,37541,9028,2019-10-14 14:00:19,f,realDonaldTrump,105100000
2118,2118,51376,1183232552464719873,"The same people that got us into the Middle East Quicksand, 8 Trillion Dollars and many thousands of lives (and millions of lives when you count the other side), are now fighting to keep us there. Don’t listen to people that haven’t got a clue. They have proven to be inept!",f,f,Twitter for iPhone,81056,20280,2019-10-13 04:06:38,f,realDonaldTrump,105100000
2119,2119,51389,1183021805570801665,"The deal I just made with China is, by far, the greatest and biggest deal ever made for our Great Patriot Farmers in the history of our Country. In fact, there is a question as to whether or not this much product can be produced? Our farmers will figure it out. Thank you China!",f,f,Twitter for iPhone,99851,22145,2019-10-12 14:09:12,f,realDonaldTrump,105100000
2120,2120,51390,1183016899589955584,"The case of Major Mathew Golsteyn is now under review at the White House. Mathew is a highly decorated Green Beret who is being tried for killing a Taliban bombmaker. We train our boys to be killing machines, then prosecute them when they kill! @PeteHegseth",f,f,Twitter for iPhone,59476,16417,2019-10-12 13:49:42,f,realDonaldTrump,105100000
2121,2121,51405,1182804700699086848,"Kevin McAleenan has done an outstanding job as Acting Secretary of Homeland Security. We have worked well together with Border Crossings being way down. Kevin now, after many years in Government, wants to spend more time with his family and go to the private sector....",f,f,Twitter for iPhone,48783,9433,2019-10-11 23:46:30,f,realDonaldTrump,105100000
2122,2122,51453,1182654371714211840,"Good things are happening at China Trade Talk Meeting. Warmer feelings than in recent past, more like the Old Days. I will be meeting with the Vice Premier today. All would like to see something significant happen!",f,f,Twitter for iPhone,79310,15002,2019-10-11 13:49:09,f,realDonaldTrump,105100000
2123,2123,51459,1182387198164946944,"....We have one of three choices: Send in thousands of troops and win Militarily, hit Turkey very hard Financially and with Sanctions, or mediate a deal between Turkey and the Kurds!",f,f,Twitter for iPhone,62510,13964,2019-10-10 20:07:30,f,realDonaldTrump,105100000
2124,2124,51468,1182286411501838337,Turkey has been planning to attack the Kurds for a long time. They have been fighting forever. We have no soldiers or Military anywhere near the attack area. I am trying to end the ENDLESS WARS. Talking to both sides. Some want us to send tens of thousands of soldiers to....,f,f,Twitter for iPhone,62785,14190,2019-10-10 13:27:00,f,realDonaldTrump,105100000
2125,2125,51484,1181969511697788928,"Only 25 percent want the President Impeached, which is pretty low considering the volume of Fake News coverage, but pretty high considering the fact that I did NOTHING wrong. It is all just a continuation of the greatest Scam and Witch Hunt in the history of our Country!",f,f,Twitter for iPhone,91872,20821,2019-10-09 16:27:46,f,realDonaldTrump,105100000
2126,2126,51493,1181933850991235073,"Why doesn’t the ICIG do something about this Scam? He should have never let it start, a Dem Hoax! https://t.co/UCbObppWbA",f,f,Twitter for iPhone,35924,9047,2019-10-09 14:06:04,f,realDonaldTrump,105100000
2127,2127,51509,1181905659568283648,The United States has spent EIGHT TRILLION DOLLARS fighting and policing in the Middle East. Thousands of our Great Soldiers have died or been badly wounded. Millions of people have died on the other side. GOING INTO THE MIDDLE EAST IS THE WORST DECISION EVER MADE.....,f,f,Twitter for iPhone,95249,23774,2019-10-09 12:14:02,f,realDonaldTrump,105100000
2128,2128,51513,1181889601914454016,"The Whistleblower’s facts have been so incorrect about my “no pressure” conversation with the Ukrainian President, and now the conflict of interest and involvement with a Democrat Candidate, that he or she should be exposed and questioned properly. This is no Whistleblower.....",f,f,Twitter for iPhone,47670,10976,2019-10-09 11:10:14,f,realDonaldTrump,105100000
2129,2129,51538,1181571571787403265,"I think that Crooked Hillary Clinton should enter the race to try and steal it away from Uber Left Elizabeth Warren. Only one condition. The Crooked one must explain all of her high crimes and misdemeanors including how &amp, why she deleted 33,000 Emails AFTER getting “C” Subpoena!",f,f,Twitter for iPhone,110904,28093,2019-10-08 14:06:29,f,realDonaldTrump,105100000
2130,2130,51570,1181417086851125248,"“There are no felonies, there are no Impeachable offenses. The Constitution’s very clear that you need bribery, treason, or other high crimes and misdemeanors. You can’t be impeached for the conduct that’s been alleged in this case.” @AlanDersh Dershowitz. @seanhannity  A Scam!",f,f,Twitter for iPhone,50670,13434,2019-10-08 03:52:37,f,realDonaldTrump,105100000
2131,2131,51580,1181228950665748482,RT @hughhewitt: Stream of stories in @Jerusalem_Post about @realDonaldTrump and Turkey: https://t.co/iTl0I0iIpd Now breaking news of an Erd...,t,f,Twitter for iPhone,0,4266,2019-10-07 15:25:02,f,realDonaldTrump,105100000
2132,2132,51581,1181228767441833984,RT @hughhewitt: I went w/ @AmbJohnBolton to Jerusalem and Ankara in January Michael. I don’t know what we can do other than a staged withdr...,t,f,Twitter for iPhone,0,3611,2019-10-07 15:24:18,f,realDonaldTrump,105100000
2133,2133,51594,1181172459325800448,"....including capturing thousands of ISIS fighters, mostly from Europe. But Europe did not want them back, they said you keep them USA! I said “NO, we did you a great favor and now you want us to hold them in U.S. prisons at tremendous cost. They are yours for trials.” They.....",f,f,Twitter for iPhone,23247,6188,2019-10-07 11:40:34,f,realDonaldTrump,105100000
2134,2134,51603,1180982480083570688,"Good job, I must say, by Bob Woodward on “Deface the Nation.” The CBS no name host(ess), and other guest, Peter Baker of The Failing New York Times, were totally biased, boring and wrong (as usual), but Woodward was cool, calm and interesting. Thank you Bob!",f,f,Twitter for iPhone,59947,12400,2019-10-06 23:05:39,f,realDonaldTrump,105100000
2135,2135,51620,1180886039801602048,"The Biden family was PAID OFF, pure and simple! The fake news must stop making excuses for something that is totally inexcusable. Sleepy Joe said he never spoke to the Ukrainian company, and then the picture came out where he was playing golf with the company boss and Hunter.....",f,f,Twitter for iPhone,94079,25102,2019-10-06 16:42:26,f,realDonaldTrump,105100000
2136,2136,51623,1180836514743357440,"The Democrats are lucky that they don’t have any Mitt Romney types. They may be lousy politicians, with really bad policies (Open Borders, Sanctuary Cities etc.), but they stick together!",f,f,Twitter for iPhone,71304,16133,2019-10-06 13:25:38,f,realDonaldTrump,105100000
2137,2137,51708,1180088140004040706,"The Washington Times, “Ukraine envoy blows ‘massive hole’ into Democrat accusations. Republicans at hearing find no Trump Pressure.” The Ukrainian President also strongly stated that NO pressure was put on him. Case Closed!",f,f,Twitter for iPhone,67266,17355,2019-10-04 11:51:52,f,realDonaldTrump,105100000
2138,2138,51766,1179484176267038721,"“Schiff, House Intel Chairman, Got Early Account of Whistle-Blower’s Accusations” SCHIFF IS A FRAUD! https://t.co/BNXiq5dsXg https://t.co/PHdh8PBTGb",f,f,Twitter for iPhone,69877,22325,2019-10-02 19:51:56,f,realDonaldTrump,105100000
2139,2139,51770,1179418523682168839,"Nancy Pelosi just said that she is interested in lowering prescription drug prices &amp, working on the desperately needed USMCA. She is incapable of working on either. It is just camouflage for trying to win an election through impeachment. The Do Nothing Democrats are stuck in mud!",f,f,Twitter for iPhone,72606,19482,2019-10-02 15:31:03,f,realDonaldTrump,105100000
2140,2140,51798,1178990430937067520,"“The congratulatory phone call with the Ukrainian President was PERFECT, unless you heard Liddle’ Adam Schiff’s fraudulently made up version of the call. This is just another Fake News Media, together with their partner, the Democrat Party, HOAX!",f,f,Twitter for iPhone,71274,16761,2019-10-01 11:09:57,f,realDonaldTrump,105100000
2141,2141,51828,1178668408566616064,"“President Trump’s Job Approval Numbers have just reached the highest level since his Inauguration, around 50%, and you can add to that many votes from voters that don’t talk about their vote. Once they saw the President’s numbers going up, they said ‘We gotta do something,’ so..",f,f,Twitter for iPhone,71670,15596,2019-09-30 13:50:21,f,realDonaldTrump,105100000
2142,2142,51851,1178283903490183168,“These are Trumped-Up Charges.” @PeteHegseth  @foxandfriends,f,f,Twitter for iPhone,36573,8027,2019-09-29 12:22:28,f,realDonaldTrump,105100000
