,Unnamed: 0,avgGas,timestamp,samples,tokenPrice_open,tokenPrice_close,tokenPrice_low,tokenPrice_high,txFee_open,txFee_close,txFee_low,txFee_high,gasPrice_open,gasPrice_close,gasPrice_low,gasPrice_high,token_name
2937,2937,85898.40321333331,2022-05-11T18:26:30.547Z,30.0,2196.08,2186.39,2186.39,2204.33,17.30333549359966,22.42040299401908,14.279089181623185,28.4532799608353,80.21,131.89,75.55,156.32,ETH
2938,2938,81202.49526000001,2022-05-11T17:56:28.729Z,30.0,2185.43,2184.37,2175.03,2188.12,20.210085029530564,27.539143867617423,14.10199560379143,34.302387883751564,150.01,173.34,101.03,191.32,ETH
2939,2939,83211.11725000002,2022-05-11T17:26:27.337Z,30.0,2170.7,2208.67,2160.34,2208.67,29.55690075873983,15.724049945746046,15.724049945746046,42.8860786618428,177.33,92.11,92.11,235.34,ETH
2940,2940,80129.16841666665,2022-05-11T16:56:25.788Z,30.0,2208.67,2228.23,2208.67,2228.23,21.730806302748604,23.17572640566092,15.921514584602203,38.13260848375625,124.69,126.02,86.83,222.7,ETH
2941,2941,79983.40031666665,2022-05-11T16:26:24.428Z,30.0,2228.23,2248.92,2228.23,2248.92,23.850599412408595,46.05854726855366,17.13793512825022,46.05854726855366,142.7,206.56,104.69,224.3,ETH
2942,2942,81535.38797333332,2022-05-11T15:56:22.809Z,30.0,2249.67,2294.97,2249.2,2294.97,36.82331050654986,24.679599870556807,13.687286593767386,41.92857892570639,190.15,136.01,79.39,213.16,ETH
2943,2943,77175.72141333335,2022-05-11T15:26:21.608Z,30.0,2307.79,2302.66,2302.66,2318.72,22.31375667633918,21.74334320414808,14.693633241088536,32.54092230012569,125.4,134.66,77.37,203.88,ETH
2944,2944,72570.62326000001,2022-05-11T14:56:19.596Z,30.0,2300.76,2354.13,2300.76,2354.13,20.13070764571863,41.59824675676683,20.13070764571863,47.728298608311526,146.88,207.89,123.72,293.94,ETH
2945,2945,71227.15594666667,2022-05-11T14:26:17.766Z,30.0,2354.13,2323.2,2323.2,2361.01,37.86536703002528,45.88900582756639,24.79185114030193,54.609783011463705,216.24,245.44,160.3,342.91,ETH
2946,2946,72018.21613333334,2022-05-11T13:56:16.101Z,30.0,2323.2,2356.07,2321.36,2356.07,37.97604395452032,100.46615250808468,26.638564200788817,100.46615250808468,217.82,498.0,205.39,627.0,ETH
2947,2947,81570.72800999999,2022-05-11T13:26:10.419Z,30.0,2355.59,2227.29,2222.9,2355.59,102.32472344606336,151.0881439862653,41.44467492847537,175.8985832832799,613.01,714.07,246.41,803.13,ETH
2948,2948,92906.78574333334,2022-05-11T12:56:08.466Z,30.0,2227.29,2184.16,2165.79,2227.29,119.42342999741037,143.31448745634555,63.94175347214866,159.67990022154308,598.34,627.86,421.36,753.85,ETH
2949,2949,98679.51212666668,2022-05-11T12:26:07.032Z,30.0,2184.16,2404.66,2184.16,2422.18,173.12113174714173,16.13730302060523,15.790446158689257,218.55351061585887,711.67,98.01,69.72,802.78,ETH
2950,2950,85598.36514666668,2022-05-11T11:56:05.155Z,30.0,2404.66,2413.03,2404.66,2428.83,20.297419311751835,21.68660639537595,9.423683733263095,25.2246643876678,80.82,130.23,46.41,146.03,ETH
2951,2951,89388.57642000001,2022-05-11T11:26:03.481Z,30.0,2413.88,2436.57,2413.88,2436.57,27.81509869318864,18.08375881073059,11.90346822327886,29.020283024957955,137.7,84.56,59.49,140.7,ETH
2952,2952,90925.87491666668,2022-05-11T10:56:01.813Z,30.0,2436.57,2448.98,2426.28,2448.98,16.76535644257676,7.645463737528642,7.645463737528642,24.79247899758505,84.74,38.58,38.58,95.78,ETH
2953,2953,88531.61293,2022-05-11T10:25:59.073Z,30.0,2440.9,2423.6,2423.6,2441.18,9.224393795827542,10.886915097548334,7.546767100624216,19.44944966939848,38.64,59.19,38.39,89.41,ETH
2954,2954,80964.69753,2022-05-11T09:55:57.705Z,30.0,2422.59,2426.05,2422.59,2439.47,13.327419424429792,13.971209190960392,9.444475313569296,24.40585239421064,60.06,72.82,49.43,104.05,ETH
2955,2955,86299.4137233333,2022-05-11T09:25:49.739Z,30.0,2426.05,2377.72,2377.72,2426.05,12.835239095171229,18.024285548903688,10.447144835524696,32.003099150740375,64.19,87.74,57.41,131.9,ETH
2956,2956,78322.92219333332,2022-05-11T08:55:48.563Z,30.0,2372.38,2363.45,2358.75,2372.72,16.556874211300446,24.20771932480038,8.370346655473565,25.55461511572897,99.27,111.79,60.12,134.99,ETH
2957,2957,87183.05474666668,2022-05-11T08:25:47.429Z,30.0,2363.45,2344.52,2333.54,2363.45,27.454338713051342,14.445688890332036,11.86399542696949,34.799179903933386,95.19,81.01,62.96,161.76,ETH
2958,2958,89695.58888666664,2022-05-11T07:55:46.149Z,30.0,2336.97,2282.32,2282.32,2340.26,13.028562694739763,21.15636819578359,12.318022593854437,38.33193649464589,86.11,105.32,68.59,171.08,ETH
2959,2959,90496.67178666667,2022-05-11T07:25:44.507Z,30.0,2282.32,2319.27,2282.32,2319.27,20.484498728352413,25.783253667929426,13.227450689950704,32.61828126667313,101.62,133.55,75.46,153.97,ETH
2960,2960,95161.7953133333,2022-05-11T06:55:43.534Z,30.0,2325.75,2323.35,2299.65,2325.75,26.975513011287976,13.7083613724729,12.344204856188746,39.60486818907636,130.33,65.13,56.21,186.05,ETH
2961,2961,95073.89198333332,2022-05-11T06:25:42.318Z,30.0,2327.56,2372.72,2327.56,2374.44,13.431758140532772,9.559702864265956,5.470481783525108,13.431758140532772,44.69,38.61,28.0,63.2,ETH
2962,2962,93733.27086206897,2022-05-11T05:56:36.943Z,29.0,2372.72,2379.91,2372.72,2383.95,9.67588231370038,7.973447920269626,4.643809472596121,10.866087994644545,37.91,36.54,25.85,53.46,ETH
2963,2963,96979.27269666668,2022-05-11T05:26:35.947Z,30.0,2379.91,2390.91,2379.91,2395.07,7.163837053756889,6.642494387812305,4.896123797527809,13.262328872840978,47.78,33.0,21.0,53.94,ETH
2964,2964,92685.88857333332,2022-05-11T04:56:32.536Z,30.0,2390.91,2361.3,2349.35,2390.91,6.807183075244172,8.213189009346793,5.6664671563085545,12.925273065842893,34.37,38.61,25.57,64.52,ETH
2965,2965,87139.80105666666,2022-05-11T04:26:31.225Z,30.0,2359.28,2362.9,2355.79,2369.49,9.519301020927053,9.914443895616223,5.906120480034355,13.750388664946186,44.18,52.5,24.15,67.99,ETH
2966,2966,90980.06464666668,2022-05-11T03:56:29.351Z,30.0,2362.9,2368.67,2362.07,2369.16,18.591989892114515,6.93406706364324,5.074812287049263,18.591989892114515,57.19,32.74,25.33,60.32,ETH
2967,2967,88724.03254999999,2022-05-11T03:26:28.097Z,30.0,2369.45,2378.29,2368.26,2378.39,7.097939477617805,10.205789079088882,5.394998110477885,11.175484510693854,33.54,47.57,26.75,54.22,ETH
2968,2968,79092.21493,2022-05-11T02:56:26.922Z,30.0,2376.47,2375.62,2374.28,2392.32,8.88841060284869,7.077548511634822,4.559295099159748,10.519279800429748,51.67,49.52,25.35,58.92,ETH
2969,2969,86501.16918666664,2022-05-11T02:26:25.898Z,30.0,2375.62,2348.63,2348.63,2385.58,8.577913192051215,16.43743090195905,4.550720321909745,16.43743090195905,42.03,55.68,30.1,73.59,ETH
2970,2970,83488.44092333331,2022-05-11T01:56:24.351Z,30.0,2348.63,2346.04,2328.39,2348.63,7.833179235394851,4.884039451800027,4.354330804517717,13.366059478165058,48.21,25.67,23.72,66.47,ETH
2971,2971,83351.24143666666,2022-05-11T01:26:23.239Z,30.0,2343.55,2350.98,2343.36,2351.99,6.386266579552871,5.086700732490904,4.661197205892126,11.384718255150872,33.8,31.34,24.96,47.94,ETH
2972,2972,92689.31717666666,2022-05-11T00:56:20.564Z,30.0,2350.98,2363.0,2350.5,2369.3,5.038817321985805,6.352337741553275,5.038817321985805,12.40682382155795,35.08,29.27,26.14,52.35,ETH
2973,2973,96186.78611666668,2022-05-11T00:26:19.257Z,30.0,2363.0,2357.27,2357.27,2378.98,7.613940597699316,9.605935896475344,5.5899607085553,12.630915424675408,39.5,38.6,26.0,53.06,ETH
2974,2974,98228.63615333334,2022-05-10T23:56:18.137Z,30.0,2357.27,2341.3,2341.3,2357.27,8.011834227927759,9.55955597234621,6.526556200772892,14.112328599784869,27.95,35.99,27.95,59.91,ETH
2975,2975,92802.21836666668,2022-05-10T23:26:16.896Z,30.0,2341.52,2348.31,2341.52,2359.57,8.832320025859277,12.385288249707004,6.263658473703369,14.754159405692253,46.05,53.53,34.96,68.17,ETH
2976,2976,110934.16018666666,2022-05-10T22:56:12.875Z,30.0,2348.31,2302.53,2302.53,2354.74,12.880486942452931,34.40866900871651,10.42598403990744,34.40866900871651,52.07,55.36,50.96,126.34,ETH
2977,2977,99064.80602333332,2022-05-10T22:26:11.586Z,30.0,2296.56,2311.71,2290.04,2311.71,35.44468856686527,11.846340559549128,9.974301103962,35.44468856686527,62.62,65.71,44.75,108.75,ETH
2978,2978,93376.13036333334,2022-05-10T21:56:10.295Z,30.0,2311.71,2271.25,2268.73,2311.71,11.780503415737254,10.025938778338872,9.098776023362335,23.074744816284376,84.56,49.73,48.0,95.32,ETH
2979,2979,96014.31444666664,2022-05-10T21:26:09.106Z,30.0,2271.25,2327.66,2271.25,2327.66,11.336457306577666,10.47580318968502,8.025363606865142,15.544789145876727,53.03,51.28,38.53,70.8,ETH
2980,2980,88623.33290999997,2022-05-10T20:56:07.904Z,30.0,2330.97,2334.38,2324.49,2337.32,8.7224587724202,4.938260892052818,4.938260892052818,14.636799827339514,46.23,52.59,35.08,70.22,ETH
2981,2981,88073.77852333331,2022-05-10T20:26:05.942Z,30.0,2335.97,2352.63,2335.97,2353.33,8.906491255503678,3.76338392546886,3.76338392546886,11.523625061162866,42.49,22.0,20.0,59.12,ETH
2982,2982,89285.39713,2022-05-10T19:56:03.798Z,30.0,2353.22,2353.55,2350.23,2356.49,4.717957629312653,6.744316290263811,4.717957629312653,8.698626816106396,25.45,37.21,21.9,49.09,ETH
2983,2983,89447.44481333332,2022-05-10T19:26:01.923Z,30.0,2347.99,2365.65,2346.75,2365.65,7.07601131045156,9.305672564913388,4.745720380107198,15.51665725433121,28.04,41.1,26.91,47.42,ETH
2984,2984,88061.24662333333,2022-05-10T18:56:00.165Z,30.0,2365.65,2389.03,2365.65,2389.43,8.106768667434359,7.670104381011697,4.522405747796381,11.673563009988952,34.66,41.96,24.06,66.97,ETH
2985,2985,84350.57098333334,2022-05-10T18:25:58.162Z,30.0,2388.51,2383.83,2376.95,2390.27,7.120371654348819,6.555429617627894,6.3482038881196505,11.81035800380794,34.89,43.21,27.28,55.72,ETH
2986,2986,83644.82023333333,2022-05-10T17:55:56.667Z,30.0,2383.83,2404.52,2380.65,2404.52,6.152442821054366,10.37763141910522,6.152442821054366,20.257200372870447,53.36,41.07,36.82,71.18,ETH
2987,2987,79094.88437666668,2022-05-10T17:25:49.652Z,30.0,2407.68,2361.69,2361.69,2408.34,10.49909260754471,11.223135788614073,7.705144823719734,20.445190741234114,49.62,56.8,36.82,107.43,ETH
2988,2988,73088.12564333333,2022-05-10T16:55:45.449Z,30.0,2362.11,2356.49,2352.14,2366.17,12.131421764110526,7.804024294361787,6.880576324826797,14.6504933201269,61.0,43.69,38.13,84.51,ETH
2989,2989,77091.31976333332,2022-05-10T16:25:44.059Z,30.0,2360.45,2361.26,2341.8,2361.26,9.061566224198124,8.131001420774345,6.13280944266325,27.959647844675565,62.38,62.34,39.69,73.29,ETH
2990,2990,69467.65635,2022-05-10T15:55:42.523Z,30.0,2361.91,2359.92,2359.36,2371.57,8.30788644828331,6.707564354295252,6.46580858129505,14.031624134866677,59.87,43.26,38.98,80.84,ETH
2991,2991,72029.41175333335,2022-05-10T15:25:41.084Z,30.0,2361.03,2351.37,2345.59,2368.48,6.993582254636891,6.358740677742152,6.358740677742152,15.253337485075512,49.23,36.3,33.83,78.05,ETH
2992,2992,76652.36711034483,2022-05-10T14:56:38.749Z,29.0,2351.06,2365.65,2340.51,2373.51,7.72769073743654,17.444512968223396,6.233764845813928,17.444512968223396,43.61,98.54,35.45,98.54,ETH
2993,2993,80048.29607,2022-05-10T14:26:37.105Z,30.0,2367.06,2419.12,2367.06,2419.12,20.60916663218797,11.348489969905646,7.330903764292571,20.60916663218797,95.51,59.66,37.03,107.74,ETH
2994,2994,74081.67288333335,2022-05-10T13:56:35.486Z,30.0,2422.67,2417.04,2417.04,2434.59,9.256468969034024,8.30982399691927,7.484616512956872,19.19821736488976,50.7,38.83,30.0,73.49,ETH
2995,2995,75418.93595666667,2022-05-10T13:26:33.952Z,30.0,2414.78,2439.65,2410.93,2447.93,5.20281571762092,6.90560257773525,5.20281571762092,10.32507508780554,35.36,34.82,27.04,60.47,ETH
2996,2996,75334.90296,2022-05-10T12:56:32.285Z,30.0,2439.65,2432.4,2432.4,2456.77,5.442459036782644,4.465499974905917,4.465499974905917,12.835671695717812,30.0,24.29,22.26,69.3,ETH
2997,2997,76861.29893,2022-05-10T12:26:30.831Z,30.0,2432.4,2406.89,2406.89,2432.4,5.098306032285264,5.011197241572774,4.810313404576207,8.801128458584325,29.61,35.48,22.4,44.56,ETH
2998,2998,92481.49690333336,2022-05-10T11:56:25.667Z,30.0,2406.89,2402.39,2401.2,2408.05,6.6232964548083215,5.576305389904538,3.991759965818857,36.02917462787924,43.46,26.8,23.25,54.13,ETH
2999,2999,81087.6071,2022-05-10T11:26:24.423Z,30.0,2401.37,2390.56,2390.56,2408.37,4.646813121720211,5.709057675611568,3.980018350002304,9.578241770846278,30.55,31.4,21.7,45.44,ETH
3000,3000,77916.19430689655,2022-07-11T12:56:37.953Z,29.0,1151.64,1148.77,1148.77,1153.34,3.129309047646495,3.0009478827929064,1.1664835549474717,4.36296742605733,29.83,21.47,12.58,56.0,ETH
3001,3001,82587.40898999998,2022-07-11T12:26:36.614Z,30.0,1147.71,1141.53,1141.53,1147.71,1.8216309795627903,1.535788732827024,1.2906069044142776,6.345311442469068,17.03,16.0,13.58,53.16,ETH
3002,3002,91391.46008666666,2022-07-11T11:56:35.342Z,30.0,1141.2,1143.72,1140.87,1144.14,1.4701612996072444,2.337377684987912,1.1873490310300865,4.951824087081961,11.29,27.9,11.29,51.84,ETH
3003,3003,93596.76479,2022-07-11T11:26:34.278Z,30.0,1143.72,1148.05,1143.72,1148.32,3.3720746158422696,0.9398369503283764,0.9398369503283764,4.328270976527058,32.73,9.86,9.86,49.35,ETH
3004,3004,89400.02569666666,2022-07-11T10:56:32.839Z,30.0,1147.98,1146.62,1145.67,1147.98,1.0487561729860135,1.979624798142707,0.8788875811573067,2.7480759767996097,13.39,22.98,8.1,29.2,ETH
3005,3005,89113.51379666667,2022-07-11T10:26:31.770Z,30.0,1147.29,1147.3,1146.88,1148.14,1.8042047862151744,1.1778766990553022,0.8543573596132219,1.9807321772811903,16.0,12.19,7.12,20.62,ETH
3006,3006,89755.3170689655,2022-07-11T09:56:30.729Z,29.0,1147.7,1147.5,1147.04,1149.06,1.592911173842892,1.215536361912,0.5792401358817638,3.3660446463578566,16.56,12.0,6.98,27.07,ETH
3007,3007,83871.16953448275,2022-07-11T09:26:29.657Z,29.0,1147.23,1146.5,1145.49,1147.23,1.4713506136471135,0.7568498190101827,0.5496380316538956,1.5090859758866697,13.14,9.65,6.0,13.28,ETH
3008,3008,76133.02271333332,2022-07-11T08:56:28.424Z,30.0,1146.47,1144.71,1143.38,1147.12,0.8709119853903526,1.2236894147643511,0.796326862603008,1.5184183255777537,9.32,14.45,9.32,18.44,ETH
3009,3009,101538.30410666666,2022-07-11T08:26:27.157Z,30.0,1144.56,1144.48,1143.36,1144.56,1.1560426260181162,1.0638269144362045,0.7318570066723019,2.89687633108288,15.35,10.58,6.14,15.44,ETH
3010,3010,99060.22777333336,2022-07-11T07:56:25.920Z,30.0,1145.5,1144.41,1143.17,1145.5,1.344501471882958,1.4606479039767593,0.9091054847826602,3.0877530583725945,12.77,16.75,9.56,24.44,ETH
3011,3011,93120.03262333336,2022-07-11T07:26:24.830Z,30.0,1144.32,1143.45,1142.72,1145.45,1.638253847491246,0.8697291140538,0.7732252424719521,2.4201585357132878,18.44,9.65,8.0,18.79,ETH
3012,3012,90968.9486,2022-07-11T06:56:23.948Z,30.0,1143.4,1141.68,1140.25,1145.15,1.1411478326003892,1.281790082286627,1.066021909609029,2.2414936160583814,9.16,13.11,8.0,22.51,ETH
3013,3013,156601.18576333334,2022-07-11T06:26:22.712Z,30.0,1141.45,1143.43,1140.24,1143.69,1.5357790699688894,2.32627797689691,1.0025666088138427,24.12310871963541,10.39,20.32,8.98,26.19,ETH
3014,3014,106990.09452333332,2022-07-11T05:56:21.404Z,30.0,1143.43,1149.49,1143.43,1149.49,2.0713282227902394,1.9382197011432063,0.9457960229594355,3.3121853379326884,15.77,13.0,8.0,18.5,ETH
3015,3015,99264.72342666666,2022-07-11T05:26:20.044Z,30.0,1149.74,1149.99,1149.53,1151.29,1.277596780769748,1.0740445191352284,0.9417725671104292,7.155513316726459,22.27,9.14,9.14,33.0,ETH
3016,3016,94076.39879333336,2022-07-11T04:56:18.507Z,30.0,1149.99,1149.42,1148.36,1150.52,1.083984046061308,0.9622547107114175,0.7501107904079014,2.6000449547672604,11.0,9.6,7.0,25.35,ETH
3017,3017,93071.22406666668,2022-07-11T04:26:17.450Z,30.0,1149.63,1153.1,1148.09,1153.1,0.716173022704959,2.6303000904218585,0.716173022704959,5.551836571532228,8.0,24.92,7.0,48.78,ETH
3018,3018,96284.70206666664,2022-07-11T03:56:16.398Z,30.0,1153.28,1154.43,1148.74,1154.43,2.42757151722624,1.9188789668143555,1.4121686551563326,3.377076466063837,21.28,16.41,12.85,36.71,ETH
3019,3019,90668.52268620688,2022-07-11T03:26:21.688Z,29.0,1153.97,1153.45,1153.4,1155.1,1.810895101710968,2.4499791170285645,1.34472145644559,7.394812777905925,26.93,23.67,11.92,79.15,ETH
3020,3020,85517.30876666665,2022-07-11T02:56:20.093Z,30.0,1153.41,1153.89,1147.93,1153.89,2.8885295290803623,1.3068488521862882,1.2752277425270586,14.622834462153966,29.49,12.77,11.04,116.74,ETH
3021,3021,93556.8313266666,2022-07-11T02:26:19.131Z,30.0,1153.88,1148.7,1148.07,1154.07,0.9636989531426716,1.527426915077662,0.8161993197951488,1.9910509172562252,9.22,14.53,7.46,18.79,ETH
3022,3022,95714.60934666664,2022-07-11T01:56:18.150Z,30.0,1148.74,1153.55,1148.49,1154.73,2.090287562127464,1.6358387848034253,1.27146558727139,9.446832725345615,20.46,15.0,15.0,52.0,ETH
3023,3023,99426.51952666666,2022-07-11T01:26:17.262Z,30.0,1153.3,1162.61,1152.91,1163.68,1.9834212487901115,2.5782321155178964,0.7016097531421231,2.727866703545094,15.45,22.74,7.0,29.6,ETH
3024,3024,90309.56809666668,2022-07-11T00:56:16.198Z,30.0,1164.81,1169.95,1164.81,1170.76,2.0344492828336143,1.673464239900781,1.0699973142569985,3.3449037169529623,20.03,14.34,9.61,30.16,ETH
3025,3025,95483.85788999996,2022-07-11T00:26:15.089Z,30.0,1170.03,1165.36,1159.93,1170.03,2.183955798761063,2.569309662230519,1.2078189597389792,3.123671899212836,14.1,29.88,12.0,29.91,ETH
3026,3026,103885.21227666669,2022-07-10T23:56:09.063Z,30.0,1165.6,1169.21,1165.03,1170.28,2.800447610083149,0.675927027114367,0.628778480963491,3.92470139258478,40.78,7.0,7.0,40.78,ETH
3027,3027,96332.12659333336,2022-07-10T23:26:08.080Z,30.0,1169.21,1167.51,1165.64,1170.04,1.1319993686922143,0.9624540476157434,0.7834530301511762,2.2330815382185545,11.38,9.8,7.74,16.47,ETH
3028,3028,93968.53931,2022-07-10T22:56:06.955Z,30.0,1167.51,1168.73,1166.14,1170.45,0.983386451250144,1.368393736161786,0.6972234366632512,2.1760650637192884,11.12,14.49,9.0,22.88,ETH
3029,3029,94825.58651333331,2022-07-10T22:26:05.647Z,30.0,1168.02,1165.74,1164.65,1169.26,2.2786086110391084,1.7011284021168585,0.8055424857446554,3.7329294814355274,25.86,16.53,12.0,31.06,ETH
3030,3030,92463.79313666667,2022-07-10T21:56:04.464Z,30.0,1165.36,1179.66,1164.5,1180.04,2.1042058897380524,1.368886043795763,1.368886043795763,4.200119452994576,19.37,15.53,14.0,36.87,ETH
3031,3031,93927.5003433333,2022-07-10T21:26:03.304Z,30.0,1179.72,1178.0,1178.0,1185.25,2.2058723594274983,1.527648885609504,0.8120798119172133,4.054749886305507,16.33,15.24,7.0,23.22,ETH
3032,3032,88437.04462666665,2022-07-10T20:56:01.901Z,30.0,1177.21,1178.32,1177.18,1181.62,1.5266244012125336,2.850650527556832,1.46658474648361,5.144791526578064,15.7,26.0,12.94,48.64,ETH
3033,3033,84354.75453666666,2022-07-10T20:26:00.607Z,30.0,1178.23,1173.07,1173.07,1181.82,2.9549739980684224,2.6397974409213107,2.2609419976042253,8.724144865300516,29.82,28.06,18.95,103.49,ETH
3034,3034,82162.95791999999,2022-07-10T19:55:59.483Z,30.0,1173.07,1167.76,1167.56,1173.07,2.506279911129115,5.541752342430057,2.388262248231152,6.641767841894683,25.4,61.29,22.11,72.01,ETH
3035,3035,87349.99143666666,2022-07-10T19:25:58.457Z,30.0,1167.54,1163.81,1163.81,1167.54,8.626120186420994,3.996770913769552,2.392586500696713,10.153111534434858,56.52,42.52,19.98,92.68,ETH
3036,3036,98337.13840666668,2022-07-10T18:55:57.496Z,30.0,1164.05,1166.66,1164.05,1167.37,5.413911469795029,3.600009053258144,2.52386283868341,12.551903558275711,41.37,38.43,27.03,77.01,ETH
3037,3037,90069.43824,2022-07-10T18:25:56.642Z,30.0,1166.66,1168.91,1165.68,1169.18,4.795186428775615,2.727425187867377,1.5587321605130016,4.795186428775615,37.51,31.76,14.82,43.53,ETH
3038,3038,86714.43950333333,2022-07-10T17:55:55.330Z,30.0,1168.91,1172.19,1167.95,1172.3,2.819024906128304,1.9078358687247583,1.5380263589513223,4.37929781996988,36.17,18.7,15.49,40.75,ETH
3039,3039,91856.45343333336,2022-07-10T17:25:54.244Z,30.0,1173.03,1173.54,1172.83,1174.68,1.4901871916007683,1.8466221652496464,1.0368049854906292,3.111155279078589,13.37,13.96,9.0,32.72,ETH
3040,3040,93528.05962666664,2022-07-10T16:55:53.136Z,30.0,1173.22,1168.48,1168.44,1173.86,1.8436651919323563,3.25967184312173,1.3839412370989657,3.25967184312173,20.0,21.04,11.13,26.88,ETH
3041,3041,85330.86534333332,2022-07-10T16:25:51.998Z,30.0,1168.48,1157.19,1157.09,1170.95,2.212030128479637,5.667351201223588,1.9584074449756248,5.667351201223588,21.99,48.52,17.24,49.92,ETH
3042,3042,89829.85953,2022-07-10T15:55:50.951Z,30.0,1157.19,1162.71,1154.72,1165.25,3.77976022800472,4.1844238406815295,2.0843648803368957,4.311598313472961,31.19,39.52,20.0,41.89,ETH
3043,3043,94918.86823333333,2022-07-10T15:25:49.947Z,30.0,1162.9,1166.82,1162.05,1166.82,3.5430207924140893,2.4371615671197366,1.2029876041032612,5.097201388264515,44.99,23.08,11.0,44.99,ETH
3044,3044,88761.96448333334,2022-07-10T14:55:48.471Z,30.0,1167.37,1161.32,1159.75,1167.37,1.8053948004281484,1.993063172301081,1.800585646187638,5.32612375720185,18.22,18.51,14.76,67.15,ETH
3045,3045,96683.21382000002,2022-07-10T14:25:47.267Z,30.0,1160.54,1172.17,1159.78,1172.17,2.2689948074423816,1.9955837278590705,1.7145990976067804,3.59936440214742,20.9,19.86,14.98,32.49,ETH
