,avgGas,timestamp,samples,tokenPrice_open,tokenPrice_close,tokenPrice_low,tokenPrice_high,txFee_open,txFee_close,txFee_low,txFee_high,gasPrice_open,gasPrice_close,gasPrice_low,gasPrice_high,token_name,avgL1Fee
22772,442573.1613866667,2022-11-07T11:56:06.025Z,30.0,1581.74,1579.2,1579.2,1584.81,0.0003121522589186,0.0004574248077873,0.0001710463987811,0.0018982500723521,0.001,0.001,0.001,0.0101,opt,0.1707645906666666
22773,373973.9633,2022-11-07T11:26:05.649Z,30.0,1579.24,1578.74,1576.79,1581.49,0.0002225250231359,0.0008060370832425,0.0002068211734635,0.0013290724695254,0.0011,0.001,0.001,1.0,opt,0.1141284916666666
22774,283096.1643333334,2022-11-07T10:56:05.338Z,30.0,1578.74,1577.01,1577.01,1580.16,0.0004243803229756,0.0002911649951287,0.0001713013601625,0.0011540950034266,0.001,0.001,0.0009,0.015,opt,0.1123260636666666
22775,473089.9405533334,2022-11-07T10:26:04.978Z,30.0,1577.04,1580.97,1577.04,1581.25,0.0003279558400343,0.0009605226133988,0.0002846019846137,0.0030412869718669,0.001,0.0011,0.0009,0.004,opt,0.1149284573333333
22776,517082.22419,2022-11-07T09:56:04.824Z,30.0,1576.72,1568.25,1564.17,1577.16,0.0010773083159022,0.0003419616633565,0.000148326040464,0.002270919811734,0.001,0.001,0.0008,0.015,opt,0.1081115453333333
22777,335923.59539000003,2022-11-07T09:26:04.599Z,30.0,1568.25,1571.93,1568.2,1572.84,0.0003408270344815,0.0002089161420196,0.0002089161420196,0.00136214493799,0.001,0.001,0.0009,1.001,opt,0.1031431176666666
22778,366887.17753666674,2022-11-07T08:56:04.419Z,30.0,1571.69,1567.7,1567.7,1571.69,0.0002712771231132,0.00046682578675,0.0001810230713478,0.0018337256065136,0.001,0.001,0.0008,0.018,opt,0.1161189086666666
22779,405305.3879666665,2022-11-07T08:26:04.050Z,30.0,1568.22,1561.11,1559.38,1568.26,0.0003552407554159,0.0006999370824937,0.0002331492756045,0.0013839632576489,0.001,0.001,0.0008,1.001,opt,0.1047340756666666
22780,834573.3787866667,2022-11-07T07:56:03.563Z,30.0,1561.11,1563.71,1551.68,1568.12,0.0003168323047086,0.000571824509495,0.0002565336660365,0.0065136296985808,0.001,0.001,0.0008,1.0,opt,0.106296191
22781,679071.9136933334,2022-11-07T07:26:03.020Z,30.0,1563.71,1571.47,1563.71,1572.42,0.0021033683968322,0.0006768690876171,0.000264205557514,0.0027558217911251,0.0012,0.001,0.001,1.0,opt,0.1031053746666666
22782,549814.9335033334,2022-11-07T06:56:02.679Z,30.0,1570.95,1579.87,1570.37,1579.87,0.0015422432161124,0.0004831201245931,0.0002227761100294,0.002703913595489,0.001,0.001,0.0008,1.001,opt,0.1199693433333333
22783,325576.2438966667,2022-11-07T06:26:02.187Z,30.0,1579.91,1586.09,1579.91,1587.74,0.0003875305152195,0.000442002799956,0.0002031771375305,0.0022848642011111,0.001,0.001,0.0008,0.05,opt,0.1028047516666666
22784,431123.0181600001,2022-11-07T05:56:01.338Z,30.0,1582.87,1588.21,1582.87,1588.26,0.0004359992438059,0.0003927884209046,0.000156090910343,0.002119082115875,0.001,0.001,0.0008,0.003,opt,0.107201888
22785,537409.5542266668,2022-11-07T05:26:00.727Z,30.0,1588.21,1588.31,1586.85,1591.37,0.0010230809414703,0.000276512858675,0.000276512858675,0.0024212745311625,0.001,0.001,0.0009,0.1339,opt,0.1037321073333333
22786,380142.74147333327,2022-11-07T04:55:59.675Z,30.0,1588.18,1585.14,1585.14,1590.35,0.001184119850122,0.000287134847658,0.0001647781303678,0.0015973147495532,0.001,0.001,0.0009,0.003,opt,0.1107595913333333
22787,384840.1157,2022-11-07T04:25:59.299Z,30.0,1585.14,1580.88,1580.19,1585.28,0.0002542408483945,0.0010399962073757,0.0002230718712731,3.1931813383178302,0.001,0.0012,0.0009,10.0,opt,0.0944203696666666
22788,425894.8186433334,2022-11-07T03:55:59.036Z,30.0,1580.68,1587.01,1580.63,1587.25,0.001377855764219,0.0005875737120837,0.0002914973181151,0.0555370275920356,0.001,0.001,0.001,1.001,opt,0.1030926113333333
22789,430012.12791379314,2022-11-07T03:26:58.768Z,29.0,1587.01,1583.0,1582.87,1587.48,0.0013344594742778,0.0004770301903861,0.00018723542901,0.0027019789913273,0.001,0.001,0.001,1.0,opt,0.1112818837931034
22790,464228.34254814807,2022-11-07T02:56:19.982Z,27.0,1583.98,1592.69,1583.98,1592.69,0.0008863997736639,0.0003288622453321,0.000293803132596,0.0024255154785538,0.001,0.001,0.001,1.001,opt,0.1014131729629629
22791,650604.6215866668,2022-11-07T02:26:19.562Z,30.0,1592.69,1586.35,1586.35,1594.35,0.0007871657796446,0.0010655152320295,0.0002617100359,0.0028320597011125,0.001,0.001,0.001,1.001,opt,0.1022187046666666
22792,553650.4564533334,2022-11-07T01:56:19.270Z,30.0,1586.36,1582.64,1581.98,1590.2,0.0002935802421337,0.0010315005890839,0.0001956689100589,0.0021093298901705,0.001,0.001,0.001,0.0162,opt,0.1023211816666666
22793,731667.97545,2022-11-07T01:26:19.073Z,30.0,1582.64,1569.44,1569.44,1582.69,0.0004404984955238,0.0006704258090061,0.0003451668784452,0.0052473616689773,0.001,0.001,0.001,1.0,opt,0.1127662933333333
22794,816336.2808999998,2022-11-07T00:56:18.708Z,30.0,1569.45,1568.76,1568.76,1575.99,0.0004401613388307,0.001361106046096,0.000175135042709,0.0030663479804904,0.001,0.001,0.001,1.0,opt,0.1071584189999999
22795,958930.4488933332,2022-11-07T00:26:18.269Z,30.0,1568.76,1579.39,1568.76,1579.39,0.0011650315538679,0.0004845976732298,0.0004845976732298,0.0105350285870593,0.001,0.001,0.001,1.0,opt,0.1036091263333333
22796,1015181.7661266668,2022-11-06T23:56:17.671Z,30.0,1579.39,1572.9,1569.79,1579.39,0.0016179826375601,0.0023015222806953,0.0003603469664333,0.0038691943542667,0.001,0.001,0.0009,0.0069,opt,0.1078685306666666
22797,1081524.2839066663,2022-11-06T23:26:17.125Z,30.0,1572.95,1579.85,1571.19,1580.62,0.0010875274773942,0.0010267294405452,0.0002582027739742,0.0031370364069734,0.003,0.001,0.001,0.1196,opt,0.1197449243333333
22798,1235895.9510366663,2022-11-06T22:56:16.885Z,30.0,1579.85,1602.72,1577.0,1602.72,0.0014767780007334,0.0020687274624502,0.000701965357696,0.0167130972055012,0.001,0.001,0.0008,3.0,opt,0.1280464373333333
22799,611903.7670000001,2022-11-06T22:26:16.559Z,30.0,1602.72,1599.25,1596.63,1602.72,0.0017161274432221,0.0010222323181239,0.000350397165447,0.0027273017872319,0.001,0.001,0.001,0.05,opt,0.1111788369999999
22800,749411.9020666666,2022-11-06T21:56:16.199Z,30.0,1599.25,1607.1,1597.42,1607.35,0.0004659403029355,0.0017185800439945,0.0002368055177202,0.0037280406763738,0.001,0.001,0.001,3.0,opt,0.101010204
22801,480003.7491800001,2022-11-06T21:26:15.924Z,30.0,1607.35,1608.24,1607.35,1610.53,0.0003335795739812,0.0011635328346525,0.00013910265738,0.0026598126657313,0.001,0.001,0.001,1.0,opt,0.1011745159999999
22802,562159.4603700001,2022-11-06T20:56:15.687Z,30.0,1608.82,1606.51,1606.51,1611.18,0.0012712631190212,0.0014008392348202,0.0001483869392425,0.0030231361057197,0.001,0.001,0.001,3.0,opt,0.1028376049999999
22803,539075.1298600001,2022-11-06T20:26:15.291Z,30.0,1606.89,1608.39,1606.51,1608.48,0.0005801430720615,0.0004920771464748,0.0002153156891947,0.0028309110801676,0.001,0.001,0.0009,1.0,opt,0.1066932863333333
22804,510410.40628000005,2022-11-06T19:56:14.930Z,30.0,1610.07,1608.88,1608.13,1610.3,0.0003021421671578,0.0012705695683954,0.0002083752594,0.0031540092109888,0.001,0.001,0.001,1.0,opt,0.1131886863333333
22805,652634.8215466666,2022-11-06T19:26:14.649Z,30.0,1608.94,1609.84,1607.0,1611.3,0.0010672673799334,0.0004300214267039,0.0002480026415579,0.0060426864791086,0.001,0.001,0.0008,1.001,opt,0.1361169786666667
22806,506380.2144833333,2022-11-06T18:56:14.327Z,30.0,1609.84,1608.34,1608.2,1612.86,0.0007908370552864,0.0014827557780524,0.000238570146534,0.0032429621079543,0.001,0.001,0.001,3.0,opt,0.149139078
22807,454666.3124,2022-11-06T18:26:14.014Z,30.0,1608.29,1609.82,1606.75,1609.82,0.0014871052949439,0.0008875342483045,0.0002147658571824,0.0022620790302803,0.001,0.001,0.001,1.001,opt,0.1396107993333333
22808,581238.8140199999,2022-11-06T17:56:13.616Z,30.0,1609.82,1614.8,1609.77,1615.78,0.0007327383129554,0.0015934087444,0.0003057749946928,0.0036718267958474,0.001,0.001,0.001,1.0,opt,0.158627436
22809,532278.5166833333,2022-11-06T17:26:13.340Z,30.0,1614.8,1619.43,1614.68,1619.47,0.0003423657916628,0.0004124576793216,0.000187069720208,0.0019967976773908,0.0012,0.001,0.001,3.0,opt,0.1223610219999999
22810,486795.03073333326,2022-11-06T16:56:12.663Z,30.0,1619.83,1624.16,1619.43,1624.16,0.0014045370717848,0.001007419287266,0.000224733458502,0.0017252866669612,0.001,0.001,0.001,1.0,opt,0.1296424659999999
22811,702418.0752000002,2022-11-06T16:26:12.243Z,30.0,1624.11,1618.0,1618.0,1625.52,0.0003981378744051,0.0004139420702122,0.0003055823089163,0.1734221477632743,0.001,0.001,0.001,0.2293,opt,0.1633579363333333
22812,976999.07152,2022-11-06T15:56:11.794Z,30.0,1619.22,1630.39,1617.84,1630.39,0.00028576399365,0.001157748417028,0.00028576399365,0.00323150617503,0.001,0.001,0.001,1.0,opt,0.159446704
22813,320952.13807000004,2022-11-06T15:26:11.470Z,30.0,1631.44,1629.42,1629.42,1631.44,0.0003684741938212,0.0006310807479493,0.0002259042835396,0.001726866025336,0.001,0.001,0.001,20.0,opt,0.127072838
22814,404740.4911933333,2022-11-06T14:56:11.228Z,30.0,1629.74,1626.35,1626.2,1631.8,0.0010487806064323,0.0005764324052204,0.0002076891590724,0.0024426160877914,0.001,0.001,0.001,1.001,opt,0.1130739583333333
22815,548397.8330866668,2022-11-06T14:26:10.983Z,30.0,1626.35,1620.23,1620.23,1628.33,0.000403595979775,0.0012310273082997,0.0002831968580756,0.0057910905047252,0.001,0.001,0.001,3.0,opt,0.1333503133333333
22816,457661.3885700001,2022-11-06T13:56:10.616Z,30.0,1622.21,1621.53,1619.34,1622.24,0.0003768944299385,0.000415312209264,0.0001710666951074,0.0028439329628627,0.001,0.001,0.001,0.2001,opt,0.1159175923333333
22817,354468.6719633334,2022-11-06T13:26:10.162Z,30.0,1621.53,1618.23,1618.17,1621.53,0.000623499797352,0.000355467737722,0.000224874495828,0.0025466513674343,0.001,0.001,0.001,0.003,opt,0.1241834446666667
22818,323136.3806566668,2022-11-06T12:56:09.907Z,30.0,1618.17,1617.62,1617.09,1619.43,0.0005090982352269,0.000796825919979,0.0001883436298501,0.0012154078606183,0.001,0.001,0.0008,0.003,opt,0.0959795256666666
22819,262507.5620033333,2022-11-06T12:26:07.675Z,30.0,1618.05,1622.5,1616.97,1622.5,0.0002690933919814,0.000227914006694,0.000227914006694,0.001313208417752,0.001,0.001,0.0008,1.0,opt,0.100481098
22820,462085.70227,2022-11-06T11:56:07.476Z,30.0,1622.2,1619.07,1618.37,1622.87,0.0005652544776899,0.0002245304688939,0.0002245304688939,0.0050751727474442,0.001,0.001,0.0009,1.0,opt,0.123104223
22821,514515.1867566666,2022-11-06T11:26:07.245Z,30.0,1618.61,1624.7,1615.18,1625.15,0.0007107419816164,0.0003530157787972,0.0002522901687483,0.0017977434178725,0.001,0.001,0.001,0.01,opt,0.0864956873333333
22822,263670.64501000004,2023-01-07T12:55:39.538Z,30.0,1252.41,1252.41,1252.41,1252.41,0.0007067300159805,0.000210271623576,0.0001468679498977,0.0011636963261673,0.001,0.001,0.001,3.0353,opt,0.1140223463333333
22823,238969.88487666668,2023-01-07T12:25:39.169Z,30.0,1252.41,1252.41,1252.41,1252.41,0.000220342377627,0.0001495505702872,0.0001266809583975,0.0014859826232058,0.0012,0.001,0.001,1.001,opt,0.0994799676666666
22824,309994.58654827584,2023-01-07T11:56:38.877Z,29.0,1252.41,1252.41,1252.41,1252.41,0.0003100355733438,0.0001998489638564,0.000154104597431,0.0029886443308065,0.001,0.001,0.001,1.001,opt,0.0990654596551724
22825,211647.06808,2023-01-07T11:26:38.708Z,30.0,1252.41,1252.41,1252.41,1252.41,0.0001490385016687,0.0003274940476357,0.0001210374018081,0.0009074530506777,0.001,0.001,0.001,1.001,opt,0.0910940546666666
22826,248589.15370666664,2023-01-07T10:56:38.455Z,30.0,1252.41,1252.41,1252.41,1252.41,0.0002951683019025,0.0003316899342382,0.0001678734538282,0.00075234240081,0.001,0.001,0.001,1.001,opt,0.1103261839999999
22827,243213.37197,2023-01-07T10:26:38.157Z,30.0,1252.41,1252.41,1252.41,1252.41,0.0003495826567747,0.000267141056856,0.0001522790499232,0.0008975625683968,0.001,0.001,0.0009,0.01,opt,0.0986066053333333
22828,288179.74871333333,2023-01-07T09:56:37.772Z,30.0,1252.41,1252.41,1252.41,1252.41,0.000241148790198,0.0010431094509279,0.0001286822515909,0.0013287618687601,0.001,0.001,0.001,0.1,opt,0.09536182
22829,288877.81864666665,2023-01-07T09:26:37.638Z,30.0,1252.41,1252.41,1252.41,1252.41,0.000418462117455,0.0001864112662046,0.0001317325689234,0.3108363054984656,0.001,0.001,0.001,3.0,opt,0.0906848453333333
22830,190356.8711766667,2023-01-07T08:56:37.477Z,30.0,1252.41,1252.41,1252.41,1252.41,7.470915983686201e-05,0.0002584816952332,7.470915983686201e-05,0.0004865891302072,0.001,0.001,0.001,1.001,opt,0.1028985496666666
22831,194839.58660666665,2023-01-07T08:26:37.234Z,30.0,1252.41,1252.41,1252.41,1252.41,0.000151418247615,0.0002021915335147,0.0001384701140264,0.0006303371180182,0.001,0.001,0.001,1.001,opt,0.093256958
22832,220661.05262666667,2023-01-07T07:56:36.983Z,30.0,1252.41,1252.41,1252.41,1252.41,0.0001972746970957,0.0002472290298421,0.0001341660076777,0.000582986209515,0.0012,0.001,0.0009,0.0016,opt,0.0961447143333333
22833,222716.27736000004,2023-01-07T07:26:36.800Z,30.0,1252.41,1252.41,1252.41,1252.41,0.0003196880684182,0.0007402589979642,0.0001336458452343,0.0007402589979642,0.001,0.0011,0.001,0.01,opt,0.089218567
22834,210533.67422,2023-01-07T06:56:36.522Z,30.0,1252.41,1252.41,1252.41,1252.41,0.000177497431527,0.0002663019877437,0.0001332606914618,0.0004557743950965,0.001,0.001,0.001,1.0,opt,0.094714837
22835,263915.07431,2023-01-07T06:26:36.252Z,30.0,1252.41,1252.41,1252.41,1252.41,0.000234714271944,0.00015552552621,0.0001329453754524,0.0065858328345606,0.001,0.001,0.001,1.2,opt,0.0995501446666666
22836,233340.12838,2023-01-07T05:56:35.968Z,30.0,1252.41,1252.41,1252.41,1252.41,0.0002655101184576,0.0002044998073028,0.0001221146474912,0.0009258298567312,0.001,0.001,0.001,3.0,opt,0.0945196586666666
22837,208151.42639666665,2023-01-07T05:26:35.762Z,30.0,1252.41,1252.41,1252.41,1252.41,0.0002984306003857,0.0003463969528065,0.0001280542543922,0.0028785448362034,0.001,0.001,0.001,5.0,opt,0.0962021096666666
22838,215940.17550333327,2023-01-07T04:56:35.501Z,30.0,1252.41,1252.41,1252.41,1252.41,0.0003217086440917,0.0001842586295325,0.0001679338409055,0.000946493953821,0.001,0.001,0.001,0.01,opt,0.1128288573333333
22839,204724.37821333332,2023-01-07T04:26:35.272Z,30.0,1252.41,1252.41,1252.41,1252.41,0.000275862213891,0.0001802104841018,0.0001690168163643,0.00055387957491,0.001,0.001,0.001,0.01,opt,0.0970087973333333
22840,170039.0991566667,2023-01-07T03:56:34.931Z,30.0,1252.41,1252.41,1252.41,1252.41,0.0002092934078302,0.000225938916741,8.693029384243802e-05,0.0004644500907757,0.001,0.001,0.001,5.0,opt,0.089145221
22841,288493.38778333337,2023-01-07T03:26:34.330Z,30.0,1252.41,1252.41,1252.41,1252.41,0.000188948967603,0.0010724437448654,0.000127144036995,0.0021603232646378,0.001,0.001,0.001,1.001,opt,0.1009933663333333
22842,230772.59481666665,2023-01-07T02:56:33.989Z,30.0,1252.41,1252.41,1252.41,1252.41,0.0011568027948892,0.0002668295758512,0.0001681666529032,0.0043988869565449,0.001,0.001,0.001,3.0,opt,0.0983445006666666
22843,233714.22719666667,2023-01-07T02:26:33.578Z,30.0,1252.41,1252.41,1252.41,1252.41,0.000273736793591,0.000304010253882,0.0001836628917853,0.0007504567451367,0.001,0.0012,0.001,0.01,opt,0.105134509
22844,257699.89043000003,2023-01-07T01:56:33.055Z,30.0,1252.41,1252.41,1252.41,1252.41,0.0060601057193965,0.0002592780302377,0.0001568344138894,0.0060601057193965,0.001,0.001,0.001,0.01,opt,0.0977098346666666
22845,252450.77966666676,2023-01-07T01:26:32.811Z,30.0,1252.41,1252.41,1252.41,1252.41,0.000278988604974,0.0009461845250152,0.000114602403255,0.0011876822575545,0.001,0.001,0.001,0.0016,opt,0.109079101
22846,312924.66577,2023-01-07T00:56:32.575Z,30.0,1252.41,1252.41,1252.41,1252.41,0.0005110385775585,0.0009750058263062,0.0001640926152735,0.0013356763397072,0.001,0.001,0.0009,1.0,opt,0.1132447163333333
22847,749076.3535699998,2023-01-07T00:26:32.389Z,30.0,1252.41,1252.41,1252.41,1252.41,0.000777038566519,0.001082106431301,0.0002411438991612,0.0029760935775178,0.001,0.001,0.001,3.0,opt,0.1115711023333333
22848,584764.9061033335,2023-01-06T23:56:32.130Z,30.0,1252.41,1252.41,1252.41,1252.41,0.002181063999576,0.0002653733708154,0.0001592283389955,0.0029630153316805,0.001,0.001,0.001,1.0,opt,0.1144117803333333
22849,284729.29507,2023-01-06T23:26:31.910Z,30.0,1252.41,1252.41,1252.41,1252.41,0.0002623539284077,0.0003192236955802,0.0001703518062219,0.0007902645287304,0.001,0.001,0.001,0.002,opt,0.1262255169999999
22850,388558.55759666674,2023-01-06T22:56:31.646Z,30.0,1252.41,1252.41,1252.41,1252.41,0.0003333189950235,0.0004795512615572,0.0001666380707179,0.0018451184739709,0.001,0.001,0.001,0.09,opt,0.174187879
22851,404644.7705933333,2023-01-06T22:26:31.519Z,30.0,1252.41,1252.41,1252.41,1252.41,0.0001911434973896,0.0002610034099937,0.0001911434973896,0.0021896484754718,0.001,0.001,0.001,1.001,opt,0.1293020953333333
22852,256842.88224333336,2023-01-06T21:56:31.249Z,30.0,1252.41,1252.41,1252.41,1252.41,0.0005361885112987,0.0003259410551028,0.0001775527045132,0.706503517632,0.001,0.001,0.001,3.0,opt,0.2216300936666666
22853,254340.9190966667,2023-01-06T21:26:31.047Z,30.0,1252.41,1252.41,1252.41,1252.41,0.000170516623428,0.0003623360938357,0.000170516623428,0.0006603669374736,0.001,0.001,0.001,1.001,opt,0.1358997133333333
22854,292097.7070233333,2023-01-06T20:56:30.880Z,30.0,1252.41,1252.41,1252.41,1252.41,0.0001651517582467,0.0002237207814055,0.0001339465541354,0.0021476082731822,0.001,0.001,0.001,1.001,opt,0.1512943233333333
22855,296598.4404966667,2023-01-06T20:26:30.637Z,30.0,1252.41,1252.41,1252.41,1252.41,0.0003601020240877,0.0003794120745992,0.0001620066477672,0.5290286712153013,0.001,0.001,0.001,1.2,opt,0.1870011226666666
22856,380924.68293000007,2023-01-06T19:56:30.396Z,30.0,1252.41,1252.41,1252.41,1252.41,0.0003474822190485,0.0004898054688754,0.0002054998412832,0.0016662943662843,0.001,0.001,0.001,3.0,opt,0.1695828663333333
22857,562519.6922666667,2023-01-06T19:26:30.165Z,30.0,1252.41,1252.41,1252.41,1252.41,0.0005416019909032,0.0006089651209737,0.0001363677519722,0.021385734228855,0.001,0.001,0.001,0.05,opt,0.2248722966666667
22858,284610.7569300001,2023-01-06T18:56:29.593Z,30.0,1252.41,1252.41,1252.41,1252.41,0.0003262480041367,0.0002910206330724,0.0001198248391109,0.0008253998427627,0.001,0.0011,0.001,3.0,opt,0.2192904546666666
22859,350790.51129666663,2023-01-06T18:26:29.309Z,30.0,1252.41,1252.41,1252.41,1252.41,0.0002822670923593,0.0002600445081635,0.0001692894119172,0.00140378002983,0.001,0.001,0.001,1.0,opt,0.2371389056666667
22860,480471.1422900001,2023-01-06T17:56:28.697Z,30.0,1252.41,1252.41,1252.41,1252.41,0.0003520636332679,0.000409007538228,0.0001775864336679,0.0030109853050691,0.001,0.001,0.001,0.09,opt,0.3236910226666666
22861,279771.5943766667,2023-01-06T17:26:28.273Z,30.0,1252.41,1252.41,1252.41,1252.41,0.0002623813107242,0.001416621490524,0.0001394843607311,0.001416621490524,0.001,0.001,0.001,1.001,opt,0.1817349623333332
22862,413714.15768,2023-01-06T16:56:27.938Z,30.0,1252.41,1252.41,1252.41,1252.41,0.0005197106364645,0.0004141948881935,0.0001662596192175,0.0023747231744836,0.001,0.001,0.001,1.001,opt,0.2307588119999999
22863,467595.6111966667,2023-01-06T16:26:27.692Z,30.0,1252.41,1252.41,1252.41,1252.41,0.0011853274494709,0.0008615401446832,0.0001317876210973,0.0032856471675109,0.001,0.001,0.001,0.1,opt,0.1533109613333333
22864,385924.5955366668,2023-01-06T15:56:27.444Z,30.0,1252.41,1252.41,1252.41,1252.41,0.0005323671162015,0.0002941218581162,0.0001494932566241,0.001417545894345,0.001,0.001,0.001,5.0,opt,0.148753852
22865,474964.4391266667,2023-01-06T15:26:27.198Z,30.0,1252.41,1252.41,1252.41,1252.41,0.000421378855104,0.0001342278767317,9.9085142170149e-05,0.0028925971515579,0.001,0.001,0.001,3.0,opt,0.1355799553333333
22866,245712.203,2023-01-06T14:56:26.856Z,30.0,1252.41,1252.41,1252.41,1252.41,0.000538923851261,0.0002868661803382,0.0001137149234865,0.0005650136706387,0.001,0.001,0.001,5.0,opt,0.170008705
22867,252974.8668566667,2023-01-06T14:26:26.534Z,30.0,1252.41,1252.41,1252.41,1252.41,0.0003920365290853,0.0002924534944507,0.0002022684418837,0.00096716360322,0.001,0.001,0.001,0.01,opt,0.1706336949999999
22868,197440.12162333337,2023-01-06T13:56:26.282Z,30.0,1252.41,1252.41,1252.41,1252.41,0.0004435575105181,0.0002085241776082,0.0001296670739246,0.0004435575105181,0.0012,0.001,0.0009,3.0,opt,0.1779073376666667
22869,591904.3296133333,2023-01-06T13:26:26.093Z,30.0,1252.41,1252.41,1252.41,1252.41,0.0016829859100295,0.00021561615801,0.000164115054954,0.0022012138418403,0.001,0.001,0.001,1.0,opt,0.1119155806666667
22870,300847.1332433333,2023-01-06T12:56:25.768Z,30.0,1252.41,1252.41,1252.41,1252.41,0.0002053255782004,0.0001945482633967,0.0001445172806535,0.0014539432249882,0.001,0.001,0.001,0.01,opt,0.1142535546666666
